old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
090-163-011,090-172-049,2012.0,rename,1,new_apn_first,New APN: 090-172-049 (The parcel boundary lines for 090-172-037 & -038 were changed and formed 090-172-050 and -051. A p,notes_2,,2012
090-102-018,090-102-044,2021.0,split,1,old_apn_last+1,New APNs: 090-102-044 & 090-102-045 (A portion of 090-102-018 [lot 49] was merged with all of 090-102-010 [lots 47 & 48],notes_2,2020,2021
090-102-018,090-102-045,2021.0,split,0,old_apn_last+1,New APNs: 090-102-044 & 090-102-045 (A portion of 090-102-018 [lot 49] was merged with all of 090-102-010 [lots 47 & 48],notes_2,2020,2021
117-030-020,117-030-022,,split,1,unknown,New APNs: 117-030-022 & 117-030-023 (parcel was 2 lots split by Highway 28 with one parcel on Hwy 28 and the other parce,notes_2,,
117-030-020,117-030-023,,split,0,unknown,New APNs: 117-030-022 & 117-030-023 (parcel was 2 lots split by Highway 28 with one parcel on Hwy 28 and the other parce,notes_2,,
097-122-028,097-122-034,2024.0,rename,1,old_apn_last+1,"Previous APN's: 097-122-002, 097-122-014 & 097-122-015 (parcels were combined to form a new APN). New APN: 097-122-034 (",notes_1,2023,2024
112-220-030,112-220-063,2012.0,split,1,new_apn_first,New APN's: 112-220-063 and 112-220-065 (a boundary line adjustment resulted in a portion of 112-220-030 going to the adj,notes_2,,2012
112-220-030,112-220-065,2012.0,split,0,new_apn_first,New APN's: 112-220-063 and 112-220-065 (a boundary line adjustment resulted in a portion of 112-220-030 going to the adj,notes_2,,2012
117-100-079,117-100-081,2012.0,rename,1,new_apn_first,"APN 117-100-079 is made up of lot 24 and a small portion of lot 25. New APN: 117-100-081 (lot 24, both portions of lot 2",notes_2,,2012
131-250-01,131-240-02,2012.0,rename,1,new_apn_first,New APN: 131-240-02. This APN was located at the corner of Fairway Blvd and Northwood Blvd where the golf course mainten,notes_2,,2012
112-220-028,112-220-061,2012.0,split,1,new_apn_first,New APNs: 112-220-061 and 112-220-065 (a boundary line adjustment resulted in a portion of 112-220-028 going to the adja,notes_2,,2012
112-220-028,112-220-065,2012.0,split,0,new_apn_first,New APNs: 112-220-061 and 112-220-065 (a boundary line adjustment resulted in a portion of 112-220-028 going to the adja,notes_2,,2012
097-111-025,097-111-028,2014.0,split,1,old_apn_last+1,New APNs: 097-111-028 & 097-111-029 (a portion of 097-111-025 was combined with portions of 097-111-019 and 097-111-026 ,notes_2,2013,2012
097-111-025,097-111-029,2014.0,split,0,old_apn_last+1,New APNs: 097-111-028 & 097-111-029 (a portion of 097-111-025 was combined with portions of 097-111-019 and 097-111-026 ,notes_2,2013,2012
025-360-16,025-360-27,2012.0,split,1,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2012
025-360-16,025-360-25,2013.0,split,0,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2013
025-360-16,025-360-16,,split,0,unknown,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,
025-360-16,025-382-11,2012.0,split,0,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2012
025-360-16,025-382-12,2012.0,split,0,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2012
025-360-16,025-382-13,2012.0,split,0,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2012
025-360-16,025-382-14,2012.0,split,0,new_apn_first,"New APNs: 025-360-27, prior to that it was 025-360-25. Also, in several lot line adjustments, portions of 025-360-16 wer",notes_2,,2012
112-220-029,112-220-065,2012.0,rename,1,new_apn_first,New APN's: 112-220-065 (a boundary line adjustment resulted in portions of 112-220-030 & 112-220-028 going to the adjace,notes_2,,2012
1418-34-101-009,1418-34-113-002,2016.0,rename,1,old_apn_last+1,"New APN: 1418-34-113-002 (common area/lot B) & portion of 1418-34-113-018 (small, individual lot 16) & portion of 1418-3",notes_2,2015,2016
129-500-08,129-650-25,2012.0,rename,1,new_apn_first,"New APNs: 129-650-25 (Green Belt) ,129-650-46 (Common Area) 129-650-02, -04, -05, -09, -11, -12, -14, 17, -19, -27, -28,",notes_2,,2012
097-060-024,097-060-037,2017.0,split,1,old_apn_last+1,New APNs: 097-060-037 & 097-060-038 (APN 097-060-024 was split and a portion became 097-060-037 and the remainder was co,notes_2,2016,2017
097-060-024,097-060-038,2017.0,split,0,old_apn_last+1,New APNs: 097-060-037 & 097-060-038 (APN 097-060-024 was split and a portion became 097-060-037 and the remainder was co,notes_2,2016,2017
022-343-18,022-343-022,2018.0,split,1,new_apn_first,New APNs: 022-343-022 & 022-343-027 (Lot 35 of APN 022-343-18 was combined with APN 022-343-03 (Lot 34) to form 022-343-,notes_2,,2018
022-343-18,022-343-027,2018.0,split,0,new_apn_first,New APNs: 022-343-022 & 022-343-027 (Lot 35 of APN 022-343-18 was combined with APN 022-343-03 (Lot 34) to form 022-343-,notes_2,,2018
027-151-01,027-151-27,,rename,1,unknown,"New APNs: 027-151-27 (lot 1), 027-151-28 (lot 2), 027-151-29 (lot 23) & 027-151-30 (lot 24). Parcel was split into its 4",notes_2,,
027-010-20,027-010-22,,rename,1,unknown,"New APN: 027-010-22 (parcels 027-010-08, -10, -18, -20 & -21 were combined) NOTE: This APN has a land capability verific",notes_2,,
1418-34-101-010,1418-34-113-002,2016.0,rename,1,old_apn_last+1,"New APN's: 1418-34-113-002 (common area/lot B) & a portion of 1418-34-113-019 (small, individual lot 17) & a portion of ",notes_2,2015,2016
031-044-01,031-044-10,2012.0,split,1,new_apn_first,New APN: 031-044-10. 031-044-01 was combined with 031-044-08 (formerly 031-044-03) to form the new parcel. There are no ,notes_2,,2012
031-044-01,031-044-01,,split,0,unknown,New APN: 031-044-10. 031-044-01 was combined with 031-044-08 (formerly 031-044-03) to form the new parcel. There are no ,notes_2,,
031-044-01,031-044-08,,split,0,unknown,New APN: 031-044-10. 031-044-01 was combined with 031-044-08 (formerly 031-044-03) to form the new parcel. There are no ,notes_2,,
032-110-29,032-110-031,2018.0,split,1,new_apn_first,"New APN: 032-110-031 (APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031",notes_2,,2018
032-110-29,032-110-032,2018.0,split,0,new_apn_first,"New APN: 032-110-031 (APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031",notes_2,,2018
032-110-29,032-110-29,,split,0,unknown,"New APN: 032-110-031 (APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031",notes_2,,
036-350-08,036-530-28,2015.0,rename,1,old_apn_last+1,New APN: 036-530-28 (036-350-08 & 036-350-09 were combined and a portion of -09 went to the adjoining parcel [036-530-23,notes_1,2014,2012
085-072-014,085-072-017,2019.0,rename,1,old_apn_last+1,New APNs: 085-072-017 (lot 5A) & 085-072-018 (lot 5B). Previous APN: 085-072-009 (parcel was split into 3 new parcels--l,notes_2,2018,2019
036-350-09,036-530-28,2015.0,rename,1,old_apn_last+1,New APN: 036-530-28 (036-350-08 & 036-350-09 were combined and a portion of -09 went to the adjoining parcel [036-530-23,notes_2,2014,2012
122-100-07,122-100-14,2012.0,split,1,new_apn_first,New APNs: 122-100-14 & 122-100-15 (A portion of parcel 122-100-07 became 122-100-14; the remaining portion was combined ,notes_2,,2012
122-100-07,122-100-15,2012.0,split,0,new_apn_first,New APNs: 122-100-14 & 122-100-15 (A portion of parcel 122-100-07 became 122-100-14; the remaining portion was combined ,notes_2,,2012
080-162-04,080-162-17,2012.0,rename,1,new_apn_first,"New APN: 080-162-17 (APNs 080-162-04, 080-162-05, 080-162-10 & 080-162-11 were merged into one parcel for property tax p",notes_2,,2012
1318-23-401-040,1318-23-401-048,2016.0,rename,1,old_apn_last+1,New APN: 1318-23-401-048 (a portion of APN 1318-23-401-039 combined with all of 1318-23-401-040 to make 1318-23-401-048),notes_2,2015,2016
098-210-031,098-360-001,2018.0,split,1,old_apn_last+1,New APNs: 098-360-001 through 098-360-007 (Parcels 098-210-030 & 098-210-031 were combined and subdivided into a common ,notes_1,2017,2018
098-210-031,098-360-007,2018.0,split,0,old_apn_last+1,New APNs: 098-360-001 through 098-360-007 (Parcels 098-210-030 & 098-210-031 were combined and subdivided into a common ,notes_1,2017,2018
117-072-002,117-072-021,,split,1,unknown,"New APNs: 117-072-021, 117-072-018, 117-072-019 and 117-072-020. Parcel was split into 117-072-021 (common area) with th",notes_2,,
117-072-002,117-072-018,,split,0,unknown,"New APNs: 117-072-021, 117-072-018, 117-072-019 and 117-072-020. Parcel was split into 117-072-021 (common area) with th",notes_2,,
117-072-002,117-072-019,2012.0,split,0,new_apn_first,"New APNs: 117-072-021, 117-072-018, 117-072-019 and 117-072-020. Parcel was split into 117-072-021 (common area) with th",notes_2,,2012
117-072-002,117-072-020,,split,0,unknown,"New APNs: 117-072-021, 117-072-018, 117-072-019 and 117-072-020. Parcel was split into 117-072-021 (common area) with th",notes_2,,
027-010-21,027-010-22,,rename,1,unknown,"New APN: 027-010-22 (parcels 027-010-08, -10, -18, -20 & -21 were combined). NOTE: This APN has a land capability verifi",notes_2,,
098-210-030,098-360-001,2018.0,split,1,old_apn_last+1,New APNs: 098-360-001 through 098-360-007 (Parcels 098-210-030 & 098-210-031 were combined and subdivided into a common ,notes_2,2017,2018
098-210-030,098-360-007,2018.0,split,0,old_apn_last+1,New APNs: 098-360-001 through 098-360-007 (Parcels 098-210-030 & 098-210-031 were combined and subdivided into a common ,notes_2,2017,2018
027-040-07,027-040-043,2018.0,split,1,old_apn_last+1,"New APNs: 027-040-043, 027-040-044 & a small portion of 027-690-018 (parcel was divided. A small portion was combined wi",notes_2,2017,2018
027-040-07,027-040-044,2018.0,split,0,old_apn_last+1,"New APNs: 027-040-043, 027-040-044 & a small portion of 027-690-018 (parcel was divided. A small portion was combined wi",notes_2,2017,2018
027-040-07,027-690-018,2018.0,split,0,old_apn_last+1,"New APNs: 027-040-043, 027-040-044 & a small portion of 027-690-018 (parcel was divided. A small portion was combined wi",notes_2,2017,2018
130-010-10,130-010-13,2017.0,split,1,old_apn_last+1,"New APNs: 130-010-13 & 130-010-14 (parcel was split). Previous APNs: 130-010-01, 130-010-03 & 130-010-04 (The parcel was",notes_2,2016,2017
130-010-10,130-010-14,2017.0,split,0,old_apn_last+1,"New APNs: 130-010-13 & 130-010-14 (parcel was split). Previous APNs: 130-010-01, 130-010-03 & 130-010-04 (The parcel was",notes_2,2016,2017
025-360-25,025-360-27,2014.0,rename,1,old_apn_last+1,"New APN: 025-360-27. Previous APN: 025-360-16. Also, in several lot line adjustments, portions of 025-360-16 were combin",notes_2,2013,2012
007-291-13,1318-23-814-005,2012.0,split,1,new_apn_first,New APNs: 1318-23-814-005 & 1318-24-401-002 (APN 007-291-13 was split. One half became 1318-23-801-005 and the other hal,notes_2,,2012
007-291-13,1318-24-401-002,2012.0,split,0,new_apn_first,New APNs: 1318-23-814-005 & 1318-24-401-002 (APN 007-291-13 was split. One half became 1318-23-801-005 and the other hal,notes_2,,2012
034-473-21,034-473-25,2012.0,split,1,new_apn_first,New APNs: 034-473-25 & 034-473-26 (034-473-21 was split in half. One half merged with 034-473-01 to form 034-473-25; the,notes_2,,2012
034-473-21,034-473-26,2012.0,split,0,new_apn_first,New APNs: 034-473-25 & 034-473-26 (034-473-21 was split in half. One half merged with 034-473-01 to form 034-473-25; the,notes_2,,2012
097-164-011,097-164-013,2017.0,rename,1,new_apn_first,"New APN: 097-164-013 (Parcel 097-164-006, 097-164-011 & 097-164-012 were merged into new APN). Previous APN: 097-164-007",notes_2,,2017
1418-15-201-003,1418-15-201-006,2017.0,split,1,old_apn_last+1,New APNs: 1418-15-201-006 & 1418-15-601-003 (A portion of 1418-15-201-003 combined with all of 1418-15-601-001 to make A,notes_2,2016,2017
1418-15-201-003,1418-15-601-003,2017.0,split,0,old_apn_last+1,New APNs: 1418-15-201-006 & 1418-15-601-003 (A portion of 1418-15-201-003 combined with all of 1418-15-601-001 to make A,notes_2,2016,2017
097-164-012,097-164-013,2017.0,rename,1,new_apn_first,"New APN: 097-164-013 (Parcel 097-164-006, 097-164-011 & 097-164-012 were merged into new APN). Previous APN: 097-164-007",notes_2,,2017
022-122-17,022-122-019,2018.0,split,1,new_apn_first,New APNs: 022-122-019 and 022-122-020 (parcel 022-122-17 was split).  Previous APNs: 022-122-04 and 022-122-05 (not in T,notes_2,,2018
022-122-17,022-122-020,2018.0,split,0,new_apn_first,New APNs: 022-122-019 and 022-122-020 (parcel 022-122-17 was split).  Previous APNs: 022-122-04 and 022-122-05 (not in T,notes_2,,2018
126-080-21,126-080-22,,rename,1,unknown,New APN: 126-080-22 (APN 126-083-21 was combined with 126-080-14 to form the new APN) Previous APN's: 126-080-19 & 126-0,notes_2,,
130-331-10,130-331-13,2012.0,rename,1,new_apn_first,Previous APN: 130-331-07 New APN's: 130-331-13. Parcel was split to form two parcels (130-331-09 & -10) and a subsequent,notes_2,,2012
130-331-09,130-331-12,2012.0,rename,1,new_apn_first,Previous APN: 130-331-07 New APN's: 130-331-12. Parcel was split to form two parcels (130-331-09 & -10) and a subsequent,notes_2,,2012
085-280-074,085-280-073,2026.0,split,1,old_apn_last+1,Previous APN's: 085-280-068 (primarily) & -067 (boundary line adjustment created two new APN's: 085-280-073 and 085-280-,notes_2,2025,2012
085-280-074,085-280-074,2026.0,split,0,old_apn_last+1,Previous APN's: 085-280-068 (primarily) & -067 (boundary line adjustment created two new APN's: 085-280-073 and 085-280-,notes_2,2025,2012
1418-34-601-002,1418-34-601-009,2012.0,split,1,new_apn_first,New APNs: 1418-34-601-009 & 1418-34-601-010 (1/3 of APN 1418-34-601-002 was combined with all of 1418-34-601-005 to form,notes_2,,2012
1418-34-601-002,1418-34-601-010,2012.0,split,0,new_apn_first,New APNs: 1418-34-601-009 & 1418-34-601-010 (1/3 of APN 1418-34-601-002 was combined with all of 1418-34-601-005 to form,notes_2,,2012
1418-34-211-027,1418-34-211-047,2014.0,split,1,old_apn_last+1,New APNs: 1418-34-211-047 & 1418-34-211-048 (parcel 1418-34-211-027 was divided and a portion was added to each of the a,notes_2,2013,2016
1418-34-211-027,1418-34-211-048,2014.0,split,0,old_apn_last+1,New APNs: 1418-34-211-047 & 1418-34-211-048 (parcel 1418-34-211-027 was divided and a portion was added to each of the a,notes_2,2013,2016
095-140-001,095-140-023,2018.0,split,1,old_apn_last+1,New APNs: 095-140-023 & 095-130-014 (portions of 095-140-001 & 095-140-002 were combined to form 095-130-023; portions o,notes_2,2017,2018
095-140-001,095-130-014,2018.0,split,0,old_apn_last+1,New APNs: 095-140-023 & 095-130-014 (portions of 095-140-001 & 095-140-002 were combined to form 095-130-023; portions o,notes_2,2017,2018
095-140-002,095-140-023,2018.0,split,1,old_apn_last+1,New APNs: 095-140-023 & 095-130-014 (portions of 095-140-001 & 095-140-002 were combined to form 095-130-023; portions o,notes_2,2017,2018
095-140-002,095-130-014,2018.0,split,0,old_apn_last+1,New APNs: 095-140-023 & 095-130-014 (portions of 095-140-001 & 095-140-002 were combined to form 095-130-023; portions o,notes_2,2017,2018
083-202-006,083-202-016,2015.0,split,1,old_apn_last+1,Parcel size is to HWL. New APN's: 083-202-016 & 083-202-017 (Parcel -006 was split into two new APN's with a deed restri,notes_2,2014,2012
083-202-006,083-202-017,2015.0,split,0,old_apn_last+1,Parcel size is to HWL. New APN's: 083-202-016 & 083-202-017 (Parcel -006 was split into two new APN's with a deed restri,notes_2,2014,2012
094-090-061,094-090-063,2012.0,rename,1,new_apn_first,"New APN: 094-090-063 (094-090-054, -056, -058 & -061 were combined to make 094-090-063).  Previous APNs: 094-090-008, -0",notes_2,,2012
1418-27-210-030,1418-27-210-037,2017.0,split,1,old_apn_last+1,Previous APN: 1418-27-210-003 (parcel was split into 3 new APN's) New APN's: 1418-27-210-037 and 1418-27-210-036 (parcel,notes_2,2016,2017
1418-27-210-030,1418-27-210-036,2017.0,split,0,old_apn_last+1,Previous APN: 1418-27-210-003 (parcel was split into 3 new APN's) New APN's: 1418-27-210-037 and 1418-27-210-036 (parcel,notes_2,2016,2017
123-032-11,123-032-26,2017.0,split,1,old_apn_last+1,New APN's: 123-032-26 and 123-032-27 (a portion of 123-032-11 and all of 123-032-12 were combined to form 123-032-26; th,notes_2,2016,2017
123-032-11,123-032-27,2017.0,split,0,old_apn_last+1,New APN's: 123-032-26 and 123-032-27 (a portion of 123-032-11 and all of 123-032-12 were combined to form 123-032-26; th,notes_2,2016,2017
029-101-17,029-101-29,2012.0,rename,1,new_apn_first,New APN: 029-101-29 (the boundary line was adjusted between 029-101-12 and 029-101-17. A portion of -12 was absorbed by ,notes_2,,2012
090-172-032,090-172-035,,rename,1,unknown,"New APNs: 090-172-035 (lots 169, 170, 172, 174) and 090-172-036 (lots 176 & 178). APN 090-172-035 became 090-172-044 (lo",notes_2,,
029-101-12,029-101-28,2012.0,rename,1,new_apn_first,New APN: 029-101-28 (the boundary line was adjusted between 029-101-12 and 029-101-17. A portion of -12 was absorbed by ,notes_2,,2012
018-320-12,018-320-018,2018.0,split,1,old_apn_last+1,New APNs: 018-320-018 & 018-320-019 (-12 was combined with 018-320-10 and split to form 018-320-018 & 018-320-019). Prev,notes_2,2017,2018
018-320-12,018-320-019,2018.0,split,0,old_apn_last+1,New APNs: 018-320-018 & 018-320-019 (-12 was combined with 018-320-10 and split to form 018-320-018 & 018-320-019). Prev,notes_2,2017,2018
123-151-07,123-151-11,,split,1,unknown,"New APNs: 123-151-11 & 123-151-12 (APNs 123-161-29, 123-161-30, 123-151-08 & a portion of 123-151-07 were combined to fo",notes_2,,
123-151-07,123-151-12,,split,0,unknown,"New APNs: 123-151-11 & 123-151-12 (APNs 123-161-29, 123-161-30, 123-151-08 & a portion of 123-151-07 were combined to fo",notes_2,,
026-300-002,026-310-003,2021.0,rename,1,old_apn_last+1,"New APNs: 026-310-003 (common area), 026-310-001 & 026-310-002 (condo units). Previous APNs: 026-300-01 (common area) & ",notes_2,2020,2021
090-181-012,090-181-095,2012.0,split,1,new_apn_first,"New APN's: 090-181-095, 090-181-096, 090-181-097 (A new residential duplex was constructed and then the parcel was subdi",notes_2,,2012
090-181-012,090-181-096,2012.0,split,0,new_apn_first,"New APN's: 090-181-095, 090-181-096, 090-181-097 (A new residential duplex was constructed and then the parcel was subdi",notes_2,,2012
090-181-012,090-181-097,2012.0,split,0,new_apn_first,"New APN's: 090-181-095, 090-181-096, 090-181-097 (A new residential duplex was constructed and then the parcel was subdi",notes_2,,2012
029-010-19,029-010-24,2017.0,split,1,old_apn_last+1,New APNs: 029-010-24 & 029-010-26 (parcel 029-010-02 was combined with a portion of 029-010-19 to form 029-010-27. The r,notes_2,2016,2017
029-010-19,029-010-26,2017.0,split,0,old_apn_last+1,New APNs: 029-010-24 & 029-010-26 (parcel 029-010-02 was combined with a portion of 029-010-19 to form 029-010-27. The r,notes_2,2016,2017
122-181-21,122-181-72,2012.0,split,1,new_apn_first,"New APN's: 122-181-72 and 122-181-73 (Parcels 122-181-20 and -21 were combined into 122-181-71, which subsequently had t",notes_2,,2012
122-181-21,122-181-73,2012.0,split,0,new_apn_first,"New APN's: 122-181-72 and 122-181-73 (Parcels 122-181-20 and -21 were combined into 122-181-71, which subsequently had t",notes_2,,2012
122-181-20,122-181-72,2012.0,split,1,new_apn_first,"New APN's: 122-181-72 and 122-181-73 (Parcels 122-181-20 and -21 were combined into 122-181-71, which subsequently had t",notes_2,,2012
122-181-20,122-181-73,2012.0,split,0,new_apn_first,"New APN's: 122-181-72 and 122-181-73 (Parcels 122-181-20 and -21 were combined into 122-181-71, which subsequently had t",notes_2,,2012
117-072-008,117-240-001,2012.0,split,1,new_apn_first,New APN's: 117-240-001 through 117-240-022 (Parcels 117-072-008 & -009 were combined and then condominiums were built; -,notes_2,,2012
117-072-008,117-240-022,2012.0,split,0,new_apn_first,New APN's: 117-240-001 through 117-240-022 (Parcels 117-072-008 & -009 were combined and then condominiums were built; -,notes_2,,2012
1318-23-401-035,1318-23-401-043,2012.0,split,1,new_apn_first,New APNs: 1318-23-401-043 & 1318-23-401-044 (a portion of 1318-23-401-035 was combined with 1318-26-102-003 to form 1318,notes_2,,2012
1318-23-401-035,1318-23-401-044,2012.0,split,0,new_apn_first,New APNs: 1318-23-401-043 & 1318-23-401-044 (a portion of 1318-23-401-035 was combined with 1318-26-102-003 to form 1318,notes_2,,2012
130-010-03,130-010-09,2012.0,split,1,new_apn_first,New APNs: 130-010-09 & 130-010-10 (The parcel was split and a portion became 130-010-09 and the remainder was combined w,notes_2,,2012
130-010-03,130-010-10,2012.0,split,0,new_apn_first,New APNs: 130-010-09 & 130-010-10 (The parcel was split and a portion became 130-010-09 and the remainder was combined w,notes_2,,2012
130-010-01,130-010-11,,split,1,unknown,New APNs: 130-010-11 & 130-010-10 (The parcel was split and a portion became 130-010-11 and the remainder was combined w,notes_2,,
130-010-01,130-010-10,2012.0,split,0,new_apn_first,New APNs: 130-010-11 & 130-010-10 (The parcel was split and a portion became 130-010-11 and the remainder was combined w,notes_2,,2012
090-181-003,090-181-088,2012.0,split,1,new_apn_first,"New APN's: 090-181-088, 090-181-089 & 090-181-087 (Parcel 090-181-003 was made up of lots 54, 55, and 10. Lot 54 became ",notes_2,,2012
090-181-003,090-181-089,2012.0,split,0,new_apn_first,"New APN's: 090-181-088, 090-181-089 & 090-181-087 (Parcel 090-181-003 was made up of lots 54, 55, and 10. Lot 54 became ",notes_2,,2012
090-181-003,090-181-087,,split,0,unknown,"New APN's: 090-181-088, 090-181-089 & 090-181-087 (Parcel 090-181-003 was made up of lots 54, 55, and 10. Lot 54 became ",notes_2,,
005-220-22,1318-15-102-002,2012.0,split,1,new_apn_first,New APNs: 1318-15-102-002 & 1318-15-102-003 (a portion of 005-220-22 was combined with a portion of 005-185-02 to become,notes_2,,2012
005-220-22,1318-15-102-003,2012.0,split,0,new_apn_first,New APNs: 1318-15-102-002 & 1318-15-102-003 (a portion of 005-220-22 was combined with a portion of 005-185-02 to become,notes_2,,2012
1318-22-002-111,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
1318-26-515-036,1318-26-515-037,2012.0,split,1,new_apn_first,New APNs: 1318-26-515-037 & 1318-26-515-038 (parcel 1318-26-515-036 was split; eastern portion was combined with 1318-26,notes_2,,2012
1318-26-515-036,1318-26-515-038,2012.0,split,0,new_apn_first,New APNs: 1318-26-515-037 & 1318-26-515-038 (parcel 1318-26-515-036 was split; eastern portion was combined with 1318-26,notes_2,,2012
1318-22-002-015,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
1318-22-002-110,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
1318-22-002-112,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
122-100-23,122-100-27,2017.0,rename,1,old_apn_last+1,New APN: 122-100-27 Previous APNs: 122-100-11 and 122-100-03 (all of 122-100-11 and a portion of 122-100-03 were combine,notes_1,2016,2017
1318-22-002-109,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
007-380-02,1318-24-601-001,2012.0,split,1,new_apn_first,New APNs: 1318-24-601-001 & 1318-24-601-003 (007-380-02 was split--a portion formed 1318-24-601-001 and the other portio,notes_2,,2012
007-380-02,1318-24-601-003,2012.0,split,0,new_apn_first,New APNs: 1318-24-601-001 & 1318-24-601-003 (007-380-02 was split--a portion formed 1318-24-601-001 and the other portio,notes_2,,2012
022-200-005,022-200-016,2021.0,rename,1,old_apn_last+1,New APN: 022-200-016 (Lot Line Adjustment [LLAD2017-0659] added 022-200-005 to a majority of 022-200-012 to form 022-200,notes_2,2020,2021
007-380-01,1318-24-601-002,2012.0,split,1,new_apn_first,New APNs: 1318-24-601-002 & 1318-24-601-003 (007-380-01 was split--a portion formed 1318-24-601-002 and the other portio,notes_2,,2012
007-380-01,1318-24-601-003,2012.0,split,0,new_apn_first,New APNs: 1318-24-601-002 & 1318-24-601-003 (007-380-01 was split--a portion formed 1318-24-601-002 and the other portio,notes_2,,2012
1318-22-002-010,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
1318-22-002-012,1318-22-002-113,2022.0,rename,1,old_apn_last+1,"New APN: 1318-22-002-113 (APNs 1318-22-002-010, 1318-22-002-109, 1318-22-002-110, 1318-22-002-111, 1318-22-002-012, 1318",notes_2,2021,2022
001-020-05,001-020-16,,split,1,unknown,New APNs: 001-020-16 & 001-020-17 (NOTE: APN 001-020-17 does not exist in the TRPA database; the next APN after 001-020-,notes_2,,
001-020-05,001-020-17,,split,0,unknown,New APNs: 001-020-16 & 001-020-17 (NOTE: APN 001-020-17 does not exist in the TRPA database; the next APN after 001-020-,notes_2,,
014-274-11,014-274-018,2018.0,split,1,new_apn_first,New APNs: 014-274-018 & 014-274-019. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018; half of,notes_2,,2018
014-274-11,014-274-019,2018.0,split,0,new_apn_first,New APNs: 014-274-018 & 014-274-019. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018; half of,notes_2,,2018
014-274-11,014-274-11,,split,0,unknown,New APNs: 014-274-018 & 014-274-019. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018; half of,notes_2,,
014-274-11,014-274-10,,split,0,unknown,New APNs: 014-274-018 & 014-274-019. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018; half of,notes_2,,
014-274-11,014-274-12,,split,0,unknown,New APNs: 014-274-018 & 014-274-019. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018; half of,notes_2,,
093-042-020,093-043-018,2018.0,rename,1,old_apn_last+1,New APN: 093-043-018 (093-042-020 was Main Street. Placer County abandoned the road and a 40-foot portion of the adjoini,notes_2,2017,
090-261-027,090-261-031,2012.0,split,1,new_apn_first,New APNs: 090-261-031 & 090-261-033 (portions of -026 & -027 and all of -028 combined to form 090-261-033; the remainder,notes_2,,2012
090-261-027,090-261-033,2012.0,split,0,new_apn_first,New APNs: 090-261-031 & 090-261-033 (portions of -026 & -027 and all of -028 combined to form 090-261-033; the remainder,notes_2,,2012
084-110-014,084-110-020,2017.0,split,1,old_apn_last+1,New APNs: 084-110-020 & 084-110-021 (parcel was subdivided) Previous APN: 084-110-002 (parcel -002 was combined with 084,notes_2,2016,2017
084-110-014,084-110-021,2017.0,split,0,old_apn_last+1,New APNs: 084-110-020 & 084-110-021 (parcel was subdivided) Previous APN: 084-110-002 (parcel -002 was combined with 084,notes_2,2016,2017
